"1","财务兼后勤-哈工大新金融科技","哈工大大数据产业有限公司","4000","6000","成都","https://jobs.51job.com/chengdu-whq/105457841.html?s=01&t=0","金融科技","","",""
"2","咨询顾问实习生（金融科技）","易保网络技术（上海）有限公司-eB...","3300","3300","上海","https://jobs.51job.com/shanghai-ypq/104327774.html?s=01&t=0","金融科技","","",""
"3","数据库工程师（金融科技）","交银企业管理服务（上海）有限公司...","10000","16666.666","上海","https://jobs.51job.com/shanghai-cnq/98038107.html?s=01&t=0","金融科技","","",""
"4","金融科技软件研发（JAVA）","上海汉朔信息科技有限公司","10000","15000","上海","https://jobs.51job.com/shanghai-pdxq/102870392.html?s=01&t=0","金融科技","","",""
"5","项目经理（金融科技）","广州市汇方锐展计算机技术服务有限...","10000","15000","广州","https://jobs.51job.com/guangzhou-thq/93367165.html?s=01&t=0","金融科技 互联网金融","","",""
"6","编辑-金融科技领域","武汉仓牛科技有限公司","4500","6000","武汉","https://jobs.51job.com/wuhan-hsq/101104854.html?s=01&t=0","金融科技","","",""
"7","金融科技岗","安徽百得思维信息科技有限公司","6000","15000","武汉","https://jobs.51job.com/wuhan-jhq/105212398.html?s=01&t=0","金融科技","","",""
"8","上市金融科技公司招城市合伙人","重庆交子投资顾问有限公司","10000","15000","重庆","https://jobs.51job.com/chongqing-yzq/104985686.html?s=01&t=0","金融科技","","",""
"9","售前经理(金融科技）","上海融拓信息科技有限公司","15000","25000","深圳","https://jobs.51job.com/shenzhen-ftq/105052287.html?s=01&t=0","金融科技 互联网金融","","",""
"10","解决方案经理（金融科技公司）","北京根网科技有限公司","15000","20000","北京","https://jobs.51job.com/beijing/102827191.html?s=01&t=0","金融科技","","",""
"11","客户经理（金融科技）","上海联蔚信息科技有限公司","10000","15000","北京","https://jobs.51job.com/beijing-cyq/99339880.html?s=01&t=0","金融科技","","",""
"12","金融科技产业研究员","深圳市金融科技协会","8000","10000","深圳","https://jobs.51job.com/shenzhen-ftq/98991661.html?s=01&t=0","金融科技","","",""
"13","金融科技业务咨询顾问/总监","上海犀语科技有限公司","30000","40000","上海","https://jobs.51job.com/shanghai-ypq/101513456.html?s=01&t=0","金融科技","","",""
"14","大客户销售代表（金融科技）","上海数禧金融信息服务有限公司","10000","15000","上海","https://jobs.51job.com/shanghai/85427783.html?s=01&t=0","金融科技","","",""
